"uc_id","user_id","course_id","no_of_days","uc_status","uc_deleted","uc_add_date","uc_modified_date","added_by_admin","modified_by_admin","deleted_by_admin"
"26408","881","653","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26409","881","652","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26410","881","651","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26411","881","650","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26412","881","649","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26413","881","648","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26414","881","647","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26415","881","646","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26416","881","645","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26417","881","644","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26418","881","643","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26419","881","642","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26420","881","641","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26421","881","640","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26422","881","639","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26423","881","638","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26424","881","637","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26425","881","636","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26426","881","635","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26427","881","634","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26428","881","633","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26429","881","632","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26430","881","631","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26431","881","630","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26432","881","629","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26433","881","628","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26434","881","627","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26435","881","626","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26436","881","624","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26437","881","623","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26438","881","622","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26439","881","621","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26440","881","620","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26441","881","619","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26442","881","618","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26443","881","617","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26444","881","616","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26445","881","615","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26446","881","614","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26447","881","613","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26448","881","612","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26449","881","611","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26450","881","610","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26451","881","609","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26452","881","608","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26453","881","607","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26454","881","606","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26455","881","605","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26456","881","604","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26457","881","603","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26458","881","602","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26459","881","601","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26460","881","600","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26461","881","599","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26462","881","598","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26463","881","597","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26464","881","596","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26465","881","595","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26466","881","594","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26467","881","593","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26468","881","592","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26469","881","591","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26470","881","590","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26471","881","589","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26472","881","588","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26473","881","587","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26474","881","586","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26475","881","585","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26476","881","584","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26477","881","583","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26478","881","582","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26479","881","581","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26480","881","580","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26481","881","579","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26482","881","578","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26483","881","577","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26484","881","576","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26485","881","575","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26486","881","574","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26487","881","573","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26488","881","572","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26489","881","571","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26490","881","570","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26491","881","569","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26492","881","568","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26493","881","567","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26494","881","566","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26495","881","565","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26496","881","564","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26497","881","563","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26498","881","562","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26499","881","561","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26500","881","560","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26501","881","559","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26502","881","558","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26503","881","557","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26504","881","556","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26505","881","555","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26506","881","554","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26507","881","553","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26508","881","551","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26509","881","550","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26510","881","549","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26511","881","548","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26512","881","547","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26513","881","546","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26514","881","545","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26515","881","544","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26516","881","543","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26517","881","542","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26518","881","541","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26519","881","540","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26520","881","539","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26521","881","538","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26522","881","537","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26523","881","536","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26524","881","535","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26525","881","534","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26526","881","533","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26527","881","532","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26528","881","531","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26529","881","530","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26530","881","529","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26531","881","528","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26532","881","527","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26533","881","526","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26534","881","525","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26535","881","524","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26536","881","523","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26537","881","522","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26538","881","521","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26539","881","520","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26540","881","519","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26541","881","518","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26542","881","517","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26543","881","516","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26544","881","515","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26545","881","514","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26546","881","513","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26547","881","512","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26548","881","511","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26549","881","510","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26550","881","509","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26551","881","508","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26552","881","507","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26553","881","506","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26554","881","505","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26555","881","504","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26556","881","503","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26557","881","502","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26558","881","501","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26559","881","500","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26560","881","499","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26561","881","498","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26562","881","497","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26563","881","496","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26564","881","495","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26565","881","494","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26566","881","493","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26567","881","492","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26568","881","491","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26569","881","490","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26570","881","489","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26571","881","488","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26572","881","487","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26573","881","486","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26574","881","485","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26575","881","484","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26576","881","483","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26577","881","482","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26578","881","481","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26579","881","480","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26580","881","479","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26581","881","478","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26582","881","477","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26583","881","476","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26584","881","475","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26585","881","474","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26586","881","473","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26587","881","472","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26588","881","471","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26589","881","470","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26590","881","469","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26591","881","468","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26592","881","467","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26593","881","466","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26594","881","465","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26595","881","464","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26596","881","463","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26597","881","462","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26598","881","461","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26599","881","460","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26600","881","459","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26601","881","458","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26602","881","457","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26603","881","456","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26604","881","455","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26605","881","454","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26606","881","453","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26607","881","452","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26608","881","451","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26609","881","450","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26610","881","449","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26611","881","448","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
